Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS HFOM (ft),GPS VFOM (ft),GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency 1 (MHz),COM Frequency 2 (MHz),NAV Frequency 2 (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS/Mag 1 Status,SFD AHRS Status,Pitch Delta (deg),Roll Delta (deg),AHRS 1 Dev (%),SFD AHRS Dev (%),Network Status,Transponder Code,Transponder Mode,Manifold Press (inch Hg),RPM,Oil Press (PSI),Oil Temp (deg F),Fuel Qty (gal),Fuel Flow (gal/hour),Fuel Press (PSI),Elevator Trim,Coolant Temp 1 (deg F),Coolant Temp 2 (deg F),Volts,Amps,EGT1 (deg F),EGT2 (deg F),CAS Alert,Terrain Alert
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,HFOM,VFOM,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,COM2,NAV2,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,MagVar,OAT,AltD,AGL,WndSpd,WndDr,,,,,,,,,,E1 MAP,E1 RPM,E1 OilP,E1 OilT,FQty1,E1 FFlow,E1 FPres,PTrim,,,Volts1,Amps1,E1 EGT1,E1 EGT2,,
2026-07-28,17:35:47,00:35:47,-07:00,+33.6327606,-116.1349769,1008,3DDiff (GPS nav),261347.1,92.4,359,-1,48,0.01,349.6,16,30,11,1153,936,101,77.5,82,-0.25,0.39,0.006,0.963,-0.172,-0.206,354,900,,,29.69,123.000,121.500,116.200,VOR2,,,,,167,,,,,,,,,,,,,,,,,,,,,-10.8,39.1,4110,1100,13.4,153,040007FF N100 N100 *,480017FF N100 N100,0.4,0.2,35,46,,1200,ALT,21.5,4490,51,203,9,2.6,5.3,7,185,198,13.5,0,1340,1360,,
2026-07-28,17:35:48,00:35:48,-07:00,+33.6331719,-116.1349810,1008,3DDiff (GPS nav),261348.0,92.6,359,-1,48,0.08,349.8,16,30,11,1154,938,104,77.2,82,-0.25,1.25,0.005,1.026,-0.172,-0.149,354,900,,,29.69,123.000,121.500,116.200,VOR2,,,,,167,,,,,,,,,,,,,,,,,,,,,-10.8,39.1,4112,1100,13.4,153,040007FF N100 N100 *,480017FF N100 N100,0.5,0.1,35,42,,1200,ALT,21.5,4490,51,202,9,2.6,5.3,7,185,198,13.5,0,1340,1360,,
2026-07-28,17:35:49,00:35:49,-07:00,+33.6336221,-116.1349862,1006,3DDiff (GPS nav),261349.1,92.9,360,-0,48,0.40,350.4,16,30,11,1153,939,86,77.2,82,-0.27,0.15,0.003,0.997,-0.167,-0.121,354,900,,,29.69,123.000,121.500,116.200,VOR2,,,,,167,,,,,,,,,,,,,,,,,,,,,-10.8,39.1,4112,1100,13.3,155,040007FF N100 N100 *,480017FF N100 N100,0.5,0.1,44,50,,1200,ALT,21.5,4520,51,202,9,2.5,5.3,7,184,198,13.5,0,1340,1360,,
2026-07-28,17:35:50,00:35:50,-07:00,+33.6340334,-116.1349919,1007,3DDiff (GPS nav),261350.0,93.1,360,-0,48,0.23,351.3,16,30,11,1153,939,51,77.3,82,0.34,-0.66,0.012,0.990,-0.163,-0.154,354,900,,,29.69,123.000,121.500,116.200,VOR2,,,,,167,,,,,,,,,,,,,,,,,,,,,-10.8,39.1,4111,1100,13.2,155,040007FF N100 N100 *,480017FF N100 N100,0.5,0.1,31,22,,1200,ALT,21.5,4510,51,202,9,2.4,5.3,7,184,198,13.5,0,1340,1360,,
2026-07-28,17:35:51,00:35:51,-07:00,+33.6344794,-116.1349967,1007,3DDiff (GPS nav),261351.1,93.0,360,-0,48,0.03,351.8,16,30,11,1154,939,31,77.1,82,1.18,-0.63,0.001,1.066,-0.161,-0.181,354,900,,,29.69,123.000,121.500,116.200,VOR2,,,,,167,,,,,,,,,,,,,,,,,,,,,-10.8,39.1,4111,1100,13.1,156,040007FF N100 N100 *,480017FF N100 N100,0.4,0.0,73,62,,1200,ALT,21.5,4500,51,202,9,2.4,5.3,7,184,198,13.5,0,1340,1360,,
2026-07-28,17:35:52,00:35:52,-07:00,+33.6348955,-116.1350027,1009,3DDiff (GPS nav),261352.0,92.9,360,-1,48,0.70,352.5,16,30,11,1155,940,32,77.0,82,1.27,-1.64,-0.000,0.989,-0.159,-0.127,354,900,,,29.69,123.000,121.500,116.200,VOR2,,,,,167,,,,,,,,,,,,,,,,,,,,,-10.8,39.0,4111,1100,13.0,156,040007FF N100 N100 *,480017FF N100 N100,0.4,0.1,88,124,,1200,ALT,21.5,4520,50,202,9,2.4,5.3,7,183,198,13.5,0,1340,1360,,
2026-07-28,17:35:53,00:35:53,-07:00,+33.6353376,-116.1350105,1011,3DDiff (GPS nav),261353.1,92.5,359,-1,47,0.61,352.3,16,30,11,1155,940,29,77.2,82,1.96,-1.85,0.003,1.003,-0.158,-0.172,354,900,,,29.69,123.000,121.500,116.200,VOR2,,,,,167,,,,,,,,,,,,,,,,,,,,,-10.8,39.0,4110,1100,12.9,156,040007FF N100 N100 *,480017FF N100 N100,0.3,0.0,98,77,,1200,ALT,21.4,4460,51,202,9,2.3,5.3,7,184,198,13.5,0,1340,1360,,
2026-07-28,17:35:54,00:35:54,-07:00,+33.6357488,-116.1350235,1013,3DDiff (GPS nav),261354.0,91.6,359,-1,47,0.60,352.1,16,30,11,1163,943,71,77.0,82,1.27,-2.75,-0.006,1.022,-0.158,-0.168,354,900,,,29.69,123.000,121.500,116.200,VOR2,,,,,167,,,,,,,,,,,,,,,,,,,,,-10.8,39.0,4113,1100,12.8,156,040007FF N100 N100 *,480017FF N100 N100,0.4,0.1,28,30,,1200,ALT,16.3,3400,53,202,9,2.5,5.3,7,186,198,13.5,0,1340,1360,,
2026-07-28,17:35:55,00:35:55,-07:00,+33.6361764,-116.1350393,1018,3DDiff (GPS nav),261355.1,90.1,360,-1,46,0.35,353.8,16,30,11,1169,949,180,76.3,81,0.79,-0.82,0.038,1.108,-0.158,-0.153,354,900,,,29.69,123.000,121.500,116.200,VOR2,,,,,167,,,,,,,,,,,,,,,,,,,,,-10.8,39.0,4119,1100,12.8,156,040007FF N100 N100 *,480017FF N100 N100,0.6,0.1,66,76,,1200,ALT,8.8,2960,57,202,9,2.6,5.4,7,189,198,13.5,0,1335,1355,,
2026-07-28,17:35:56,00:35:56,-07:00,+33.6365949,-116.1350509,1021,3DDiff (GPS nav),261356.1,88.3,358,-1,45,1.63,353.4,16,30,11,1173,954,252,76.9,82,1.63,-0.12,0.060,1.181,-0.154,-0.073,354,900,,,29.69,123.000,121.500,116.200,VOR2,,,,,167,,,,,,,,,,,,,,,,,,,,,-10.8,39.0,4125,1100,12.7,155,040007FF N100 N100 *,480017FF N100 N100,0.5,0.2,37,77,,1200,ALT,2.9,2910,60,202,9,2.4,5.5,7,192,198,13.5,0,1325,1345,,
2026-07-28,17:35:57,00:35:57,-07:00,+33.6369764,-116.1350609,1029,3DDiff (GPS nav),261357.0,86.7,358,-1,44,2.86,353.1,16,30,11,1178,958,272,77.0,82,1.48,-0.37,0.007,0.979,-0.142,+0.022,354,900,,,29.69,123.000,121.500,116.200,VOR2,,,,,167,,,,,,,,,,,,,,,,,,,,,-10.8,39.0,4130,1100,12.6,153,040007FF N100 N100 *,420017FF N100 N100,0.2,0.1,39,95,,1200,ALT,0.0,2880,61,202,9,1.9,5.6,7,194,198,13.5,0,1315,1330,,
2026-07-28,17:35:58,00:35:58,-07:00,+33.6373700,-116.1350709,1038,3DDiff (GPS nav),261358.0,85.0,358,-1,43,2.42,353.5,16,30,11,1186,964,303,75.7,81,1.37,0.87,0.004,0.972,-0.129,-0.042,354,900,,,29.69,123.000,121.500,116.200,VOR2,,,,,167,,,,,,,,,,,,,,,,,,,,,-10.8,39.0,4140,1100,12.5,151,040007FF N100 N100 *,480017FF N100 N100,0.0,0.1,36,28,,1200,ALT,0.0,2810,62,202,9,1.7,5.6,7,194,198,13.5,0,1300,1315,,
2026-07-28,17:35:59,00:35:59,-07:00,+33.6377753,-116.1350794,1046,3DDiff (GPS nav),261359.1,83.4,358,-1,43,2.03,353.1,16,30,11,1195,973,374,73.7,78,0.36,0.40,0.030,0.942,-0.117,-0.031,354,900,,,29.69,123.000,121.500,116.200,VOR2,,,,,167,,,,,,,,,,,,,,,,,,,,,-10.8,39.1,4154,1100,12.4,149,040007FF N100 N100 *,480017FF N100 N100,0.2,0.0,36,65,,1200,ALT,0.0,2740,63,202,9,1.6,5.6,7,195,198,13.5,0,1285,1300,,
2026-07-28,17:36:00,00:36:00,-07:00,+33.6381373,-116.1350836,1051,3DDiff (GPS nav),261360.0,82.4,358,-1,42,1.50,352.6,16,30,11,1203,980,426,71.8,76,-0.38,-1.17,0.010,0.865,-0.107,+0.003,354,900,,,29.69,123.000,121.500,116.200,VOR2,,,,,167,,,,,,,,,,,,,,,,,,,,,-10.8,39.1,4166,1100,12.3,147,040007FF N100 N100 *,480017FF N100 N100,0.4,0.2,75,63,,1200,ALT,0.0,2660,63,202,9,1.6,5.6,7,195,198,13.5,-1,1270,1285,,
2026-07-28,17:36:01,00:36:01,-07:00,+33.6385180,-116.1350915,1051,3DDiff (GPS nav),261361.1,81.6,358,-1,42,0.64,352.7,16,30,11,1210,988,455,69.5,74,-1.09,0.54,0.002,0.879,-0.091,+0.097,354,900,,,29.69,123.000,121.500,116.200,VOR2,,,,,167,,,,,,,,,,,,,,,,,,,,,-10.8,39.1,4178,1100,12.2,146,040007FF N100 N100 *,480017FF N100 N100,0.5,0.1,62,103,,1200,ALT,0.0,2620,63,202,9,1.6,5.6,7,195,198,13.5,-1,1260,1270,,
2026-07-28,17:36:02,00:36:02,-07:00,+33.6388929,-116.1351031,1052,3DDiff (GPS nav),261362.1,80.9,359,-1,41,-0.04,354.1,16,30,11,1212,994,421,68.3,73,0.72,-1.18,0.004,1.023,-0.075,+0.062,354,900,,,29.69,123.000,121.500,116.200,VOR2,,,,,167,,,,,,,,,,,,,,,,,,,,,-10.8,39.1,4185,1200,12.1,145,040007FF N100 N100 *,480017FF N100 N100,0.6,0.1,67,66,,1200,ALT,0.0,2630,62,202,9,1.7,5.7,7,195,198,13.5,-1,1245,1255,,
2026-07-28,17:36:03,00:36:03,-07:00,+33.6392772,-116.1351160,1053,3DDiff (GPS nav),261363.1,80.1,358,-1,41,0.50,353.9,16,30,11,1211,996,303,67.5,72,0.85,-1.51,-0.026,0.990,-0.056,+0.177,354,900,,,29.69,123.000,121.500,116.200,VOR2,,,,,167,,,,,,,,,,,,,,,,,,,,,-10.8,39.1,4187,1200,12.0,145,040007FF N100 N100 *,480017FF N100 N100,0.5,0.2,80,76,,1200,ALT,0.0,2630,62,202,9,1.6,5.7,7,195,198,13.5,-1,1230,1240,,
2026-07-28,17:36:04,00:36:04,-07:00,+33.6396341,-116.1351338,1053,3DDiff (GPS nav),261364.1,79.3,358,-2,41,-0.11,353.9,16,30,11,1213,997,195,66.6,71,1.31,-4.10,0.022,1.004,-0.035,+0.190,354,900,,,29.69,123.000,121.500,116.200,VOR2,,,,,167,,,,,,,,,,,,,,,,,,,,,-10.8,39.1,4188,1200,11.9,144,020007FF N100 N100 *,480017FF N100 N100,0.3,0.0,95,125,,1200,ALT,0.0,2590,62,202,9,1.6,5.7,7,195,198,13.5,-2,1220,1225,,
2026-07-28,17:36:05,00:36:05,-07:00,+33.6399882,-116.1351583,1052,3DDiff (GPS nav),261365.0,78.6,357,-3,40,-0.80,353.2,16,30,11,1214,998,133,65.7,70,0.64,-1.76,-0.026,0.852,-0.016,+0.204,354,900,,,29.69,123.000,121.500,116.200,VOR2,,,,,167,,,,,,,,,,,,,,,,,,,,,-10.8,39.1,4191,1200,11.8,144,040007FF N100 N100 *,480017FF N100 N100,0.3,0.2,202,168,,1200,ALT,0.0,2540,62,202,9,1.6,5.7,7,195,198,13.5,-2,1205,1210,,
2026-07-28,17:36:06,00:36:06,-07:00,+33.6403479,-116.1351902,1048,3DDiff (GPS nav),261366.0,77.9,356,-3,40,-1.35,352.1,16,30,11,1214,999,87,64.4,68,0.30,-0.65,0.001,1.065,+0.002,+0.247,354,900,,,29.69,123.000,121.500,116.200,VOR2,,,,,167,,,,,,,,,,,,,,,,,,,,,-10.8,39.2,4194,1200,11.7,143,040007FF N100 N100 *,480017FF N99 N100,0.6,0.0,105,141,,1200,ALT,0.0,2490,62,202,9,1.7,5.7,7,195,198,13.5,-2,1195,1195,,
2026-07-28,17:36:07,00:36:07,-07:00,+33.6407084,-116.1352233,1046,3DDiff (GPS nav),261367.0,77.7,356,-3,40,-1.82,352.8,16,30,11,1210,998,34,64.5,69,-0.13,0.40,0.066,1.099,+0.026,+0.290,354,900,,,29.69,123.000,121.500,116.200,VOR2,,,,,167,,,,,,,,,,,,,,,,,,,,,-10.8,39.1,4193,1200,11.7,143,020007FF N100 N100 *,480017FF N98 N100,0.5,0.1,95,160,,1200,ALT,0.0,2500,61,202,9,1.7,5.7,7,195,198,13.5,-2,1185,1185,,
2026-07-28,17:36:08,00:36:08,-07:00,+33.6410723,-116.1352525,1041,3DDiff (GPS nav),261368.0,77.5,355,-3,40,-1.08,352.0,16,30,11,1203,994,-69,64.7,69,-2.97,2.14,-0.025,0.959,+0.045,+0.275,354,900,,,29.69,123.000,121.500,116.200,VOR2,,,,,167,,,,,,,,,,,,,,,,,,,,,-10.8,39.1,4187,1200,11.7,142,020007FF N100 N100 *,420017FF N98 N100,0.7,0.2,62,188,,1200,ALT,0.0,2520,61,202,9,1.6,5.7,7,195,198,13.5,-2,1170,1175,,
2026-07-28,17:36:09,00:36:09,-07:00,+33.6414318,-116.1352788,1036,3DDiff (GPS nav),261369.1,77.0,357,-2,39,-1.90,352.9,16,30,11,1196,988,-196,64.3,68,-3.96,1.13,-0.018,1.001,+0.046,+0.005,354,900,,,29.69,123.000,121.500,116.200,VOR2,,,,,167,,,,,,,,,,,,,,,,,,,,,-10.8,39.1,4180,1200,11.7,141,040007FF N100 N100 *,480017FF N97 N100,0.6,0.3,121,111,,1200,ALT,0.0,2510,61,202,9,1.5,5.7,7,195,198,13.5,-2,1160,1165,,
2026-07-28,17:36:10,00:36:10,-07:00,+33.6417838,-116.1353044,1031,3DDiff (GPS nav),261370.0,76.8,356,-2,39,-1.84,352.5,16,30,11,1191,982,-276,64.7,69,-5.36,-2.66,-0.007,0.922,+0.029,-0.030,354,900,,,29.69,123.000,121.500,116.200,VOR2,,,,,167,,,,,,,,,,,,,,,,,,,,,-10.8,39.1,4173,1100,11.7,141,020007FF N100 N100 *,480017FF N97 N100,0.6,0.2,49,66,,1200,ALT,0.0,2520,61,202,9,1.6,5.7,7,195,198,13.5,-2,1155,1155,,
2026-07-28,17:36:11,00:36:11,-07:00,+33.6421357,-116.1353324,1023,3DDiff (GPS nav),261371.0,76.7,356,-3,39,-2.16,351.5,16,30,11,1184,976,-327,65.1,69,-3.89,0.77,0.002,1.024,+0.004,-0.070,354,900,,,29.69,123.000,121.500,116.200,VOR2,,,,,167,,,,,,,,,,,,,,,,,,,,,-10.8,39.1,4164,1100,11.7,140,040007FF N100 N100 *,480017FF N96 N100,0.5,0.1,57,87,,1200,ALT,0.0,2540,61,202,9,1.6,5.8,7,195,198,13.5,-2,1145,1145,,
2026-07-28,17:36:12,00:36:12,-07:00,+33.6424930,-116.1353592,1016,3DDiff (GPS nav),261372.1,76.6,356,-3,39,-2.22,350.9,16,30,11,1178,970,-351,65.2,69,-3.86,2.02,-0.032,1.026,-0.018,+0.037,354,900,,,29.69,123.000,121.500,116.200,VOR2,,,,,167,,,,,,,,,,,,,,,,,,,,,-10.8,39.1,4156,1100,11.7,140,040007FF N100 N100 *,480017FF N95 N100,0.4,0.0,59,99,,1200,ALT,0.0,2530,61,202,9,1.6,5.8,7,195,198,13.5,-2,1135,1135,,
2026-07-28,17:36:13,00:36:13,-07:00,+33.6428447,-116.1353870,1007,3DDiff (GPS nav),261373.1,76.6,357,-3,39,-1.90,351.2,16,30,11,1173,964,-359,65.2,69,-3.88,-0.33,-0.013,0.988,-0.033,+0.079,354,900,,,29.69,123.000,121.500,116.200,VOR2,,,,,167,,,,,,,,,,,,,,,,,,,,,-10.8,39.1,4148,1100,11.7,139,040007FF N100 N100 *,480017FF N96 N100,0.4,0.1,35,26,,1200,ALT,0.0,2530,61,202,9,1.7,5.8,7,195,198,13.5,-2,1125,1130,,
2026-07-28,17:36:14,00:36:14,-07:00,+33.6432071,-116.1354197,1001,3DDiff (GPS nav),261374.1,76.5,357,-3,39,-2.01,351.2,16,30,11,1168,958,-351,65.1,69,-4.09,-2.42,-0.035,0.895,-0.043,+0.046,354,900,,,29.69,123.000,121.500,116.200,VOR2,,,,,167,,,,,,,,,,,,,,,,,,,,,-10.8,39.1,4140,1100,11.7,139,040007FF N100 N100 *,480017FF N100 N100,0.4,0.1,68,50,,1200,ALT,0.0,2520,61,202,9,1.7,5.8,7,195,198,13.5,-2,1120,1120,,
2026-07-28,17:36:15,00:36:15,-07:00,+33.6435475,-116.1354546,993,3DDiff (GPS nav),261375.0,76.4,356,-4,39,-2.94,351.6,16,30,11,1160,953,-348,64.7,69,-3.59,-2.18,-0.002,0.985,-0.053,-0.037,354,900,,,29.69,123.000,121.500,116.200,VOR2,,,,,167,,,,,,,,,,,,,,,,,,,,,-10.8,39.1,4134,1100,11.6,139,040007FF N100 N100 *,420017FF N100 N100,0.4,0.1,44,57,,1200,ALT,0.0,2510,61,202,9,1.8,5.8,7,195,198,13.5,-2,1110,1115,,
2026-07-28,17:36:16,00:36:16,-07:00,+33.6438991,-116.1354950,982,3DDiff (GPS nav),261376.0,76.2,355,-4,39,-3.19,351.3,16,30,11,1152,945,-377,64.3,68,-3.26,-1.36,-0.009,0.978,-0.063,-0.013,354,900,,,29.69,123.000,121.500,116.200,VOR2,,,,,167,,,,,,,,,,,,,,,,,,,,,-10.8,39.1,4125,1100,11.6,138,040007FF N100 N100 *,480017FF N100 N100,0.4,0.2,57,35,,1200,ALT,0.0,2500,61,202,9,1.8,5.8,7,195,198,13.5,-2,1105,1105,,
2026-07-28,17:36:17,00:36:17,-07:00,+33.6442593,-116.1355378,971,3DDiff (GPS nav),261377.1,75.9,354,-4,39,-3.36,350.2,16,30,11,1142,937,-431,63.7,68,-3.45,3.35,-0.014,0.960,-0.070,+0.017,354,900,,,29.69,123.000,121.500,116.200,VOR2,,,,,167,,,,,,,,,,,,,,,,,,,,,-10.8,39.1,4113,1100,11.6,138,040007FF N100 N100 *,480017FF N100 N100,0.4,0.2,137,124,,1200,ALT,0.0,2480,61,202,9,1.7,5.8,7,195,198,13.5,-2,1095,1100,,
2026-07-28,17:36:18,00:36:18,-07:00,+33.6446028,-116.1355780,959,3DDiff (GPS nav),261378.0,75.6,353,-4,39,-3.76,349.1,16,30,11,1133,928,-480,63.3,67,-3.39,-0.55,0.014,0.952,-0.071,+0.050,354,900,,,29.69,123.000,121.500,116.200,VOR2,,,,,167,,,,,,,,,,,,,,,,,,,,,-10.8,39.1,4102,1100,11.6,137,020007FF N100 N100 *,480017FF N100 N100,0.4,0.1,75,75,,1200,ALT,0.0,2480,61,202,9,1.7,5.8,7,195,198,13.5,-2,1090,1090,,
2026-07-28,17:36:19,00:36:19,-07:00,+33.6449468,-116.1356183,950,3DDiff (GPS nav),261379.0,75.3,355,-4,39,-3.51,350.3,16,30,11,1120,917,-543,63.4,67,-2.44,0.34,0.005,1.124,-0.072,+0.003,354,900,,,29.69,123.000,121.500,116.200,VOR2,,,,,167,,,,,,,,,,,,,,,,,,,,,-10.8,39.1,4089,1100,11.6,137,040007FF N100 N100 *,480017FF N100 N100,0.5,0.4,60,74,,1200,ALT,0.0,2510,61,202,9,1.7,5.8,7,195,198,13.5,-2,1080,1085,,
2026-07-28,17:36:20,00:36:20,-07:00,+33.6452931,-116.1356575,939,3DDiff (GPS nav),261380.0,75.1,355,-4,38,-2.66,350.3,16,30,11,1109,906,-609,64.1,68,-2.91,0.88,0.052,1.041,-0.065,+0.137,354,900,,,29.69,123.000,121.500,116.200,VOR2,,,,,167,,,,,,,,,,,,,,,,,,,,,-10.8,39.1,4074,1100,11.6,137,040007FF N100 N100 *,420017FF N100 N100,0.4,0.1,63,43,,1200,ALT,0.0,2520,62,202,9,1.7,5.8,7,194,197,13.5,-2,1075,1080,,
2026-07-28,17:36:21,00:36:21,-07:00,+33.6456449,-116.1356955,930,3DDiff (GPS nav),261381.1,74.7,354,-3,38,-2.71,349.7,16,30,11,1100,895,-631,64.5,68,-2.48,0.76,0.015,1.023,-0.057,+0.048,354,900,,,29.69,123.000,121.500,116.200,VOR2,,,,,167,,,,,,,,,,,,,,,,,,,,,-10.8,39.1,4060,1100,11.6,136,040007FF N100 N100 *,480017FF N100 N100,0.3,0.1,65,65,,1200,ALT,0.0,2510,62,202,9,1.6,5.8,7,194,197,13.5,-2,1070,1075,,
2026-07-28,17:36:22,00:36:22,-07:00,+33.6459838,-116.1357294,921,3DDiff (GPS nav),261382.1,74.2,354,-3,38,-2.76,348.7,16,30,11,1093,887,-593,64.3,68,-2.32,1.24,0.039,0.999,-0.053,+0.029,354,900,,,29.69,123.000,121.500,116.200,VOR2,,,,,167,,,,,,,,,,,,,,,,,,,,,-10.8,39.1,4050,1000,11.5,135,040007FF N100 N100 *,480017FF N100 N100,0.4,0.0,59,40,,1200,ALT,0.0,2480,62,201,9,1.5,5.8,7,194,197,13.5,-2,1065,1070,,
2026-07-28,17:36:23,00:36:23,-07:00,+33.6463367,-116.1357630,912,3DDiff (GPS nav),261383.1,73.8,354,-3,38,-3.13,347.9,16,30,11,1086,879,-538,63.4,67,-3.73,-0.31,0.026,0.890,-0.049,+0.082,354,900,,,29.69,123.000,121.500,116.200,VOR2,,,,,167,,,,,,,,,,,,,,,,,,,,,-10.8,39.1,4042,1000,11.5,135,040007FF N100 N100 *,480017FF N100 N100,0.4,0.0,101,72,,1200,ALT,0.0,2460,62,201,9,1.6,5.8,7,194,197,13.5,-2,1060,1065,,
2026-07-28,17:36:24,00:36:24,-07:00,+33.6466633,-116.1357932,900,3DDiff (GPS nav),261384.0,73.6,355,-3,38,-4.01,348.4,16,30,11,1077,872,-500,62.7,67,-4.08,0.22,-0.020,0.997,-0.047,+0.034,354,900,,,29.69,123.000,121.500,116.200,VOR2,,,,,167,,,,,,,,,,,,,,,,,,,,,-10.8,39.1,4034,1000,11.5,135,040007FF N100 N100 *,420017FF N100 N100,0.5,0.0,51,61,,1200,ALT,0.0,2440,62,201,9,1.7,5.8,7,193,196,13.5,-3,1050,1060,,
2026-07-28,17:36:25,00:36:25,-07:00,+33.6470015,-116.1358273,884,3DDiff (GPS nav),261385.0,73.7,356,-3,38,-4.40,348.8,16,30,11,1066,862,-510,62.0,66,-4.33,1.22,0.025,0.975,-0.042,+0.120,354,900,,,29.69,123.000,121.500,116.200,VOR2,,,,,167,,,,,,,,,,,,,,,,,,,,,-10.8,39.1,4023,1000,11.4,135,040007FF N100 N100 *,480017FF N100 N100,0.4,0.0,53,56,,1200,ALT,0.0,2440,62,201,9,1.7,5.8,7,193,196,13.5,-3,1045,1055,,
2026-07-28,17:36:26,00:36:26,-07:00,+33.6473536,-116.1358617,868,3DDiff (GPS nav),261386.1,73.8,356,-3,38,-4.60,349.3,16,30,11,1052,850,-578,62.0,66,-3.95,2.53,-0.035,0.973,-0.036,+0.112,354,900,,,29.69,123.000,121.500,116.200,VOR2,,,,,167,,,,,,,,,,,,,,,,,,,,,-10.8,39.1,4008,1000,11.3,136,040007FF N100 N100 *,480017FF N100 N100,0.3,0.1,53,59,,1200,ALT,0.0,2460,62,201,9,1.7,5.8,7,193,196,13.5,-3,1040,1050,,
2026-07-28,17:36:27,00:36:27,-07:00,+33.6476868,-116.1358906,854,3DDiff (GPS nav),261387.0,73.9,356,-3,38,-4.37,350.3,16,30,11,1037,837,-665,62.7,66,-3.16,-1.22,-0.014,1.049,-0.032,+0.064,354,900,,,29.69,123.000,121.500,116.200,VOR2,,,,,167,,,,,,,,,,,,,,,,,,,,,-10.8,39.1,3990,1000,11.3,136,040007FF N100 N100 *,480017FF N100 N100,0.3,0.3,50,34,,1200,ALT,0.0,2500,62,201,9,1.7,5.8,7,193,196,13.5,-3,1035,1045,,
2026-07-28,17:36:28,00:36:28,-07:00,+33.6480405,-116.1359208,840,3DDiff (GPS nav),261388.1,73.7,356,-3,38,-3.92,351.4,16,30,11,1024,822,-756,63.5,67,-2.66,-0.81,-0.010,1.009,-0.031,+0.070,354,900,,,29.69,123.000,121.500,116.200,VOR2,,,,,167,,,,,,,,,,,,,,,,,,,,,-10.8,39.1,3971,1000,11.2,137,040007FF N100 N100 *,480017FF N100 N100,0.3,0.3,122,104,,1200,ALT,0.0,2490,62,201,9,1.6,5.8,7,193,196,13.5,-3,1030,1040,,
2026-07-28,17:36:29,00:36:29,-07:00,+33.6483687,-116.1359486,827,3DDiff (GPS nav),261389.0,73.5,355,-3,38,-3.54,351.0,16,30,11,1012,810,-782,63.7,68,-2.97,-2.49,-0.009,1.174,-0.030,+0.068,354,900,,,29.69,123.000,121.500,116.200,VOR2,,,,,167,,,,,,,,,,,,,,,,,,,,,-10.8,39.1,3956,900,11.1,136,040007FF N100 N100 *,480017FF N100 N100,0.3,0.1,147,126,,1200,ALT,0.0,2480,63,200,9,1.6,5.8,7,193,196,13.5,-3,1030,1040,,
2026-07-28,17:36:30,00:36:30,-07:00,+33.6487045,-116.1359795,818,3DDiff (GPS nav),261390.0,73.6,354,-3,38,-3.24,349.3,16,30,11,1001,798,-763,64.4,68,-3.97,0.92,-0.022,0.935,-0.026,+0.146,354,900,,,29.69,123.000,121.500,116.200,VOR2,,,,,167,,,,,,,,,,,,,,,,,,,,,-10.8,39.1,3941,900,11.0,136,020007FF N100 N100 *,480017FF N100 N100,0.3,0.2,144,127,,1200,ALT,0.0,2500,63,200,9,1.5,5.8,7,192,195,13.5,-3,1025,1035,,
