Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS HFOM (ft),GPS VFOM (ft),GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency 1 (MHz),COM Frequency 2 (MHz),NAV Frequency 2 (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS/Mag 1 Status,SFD AHRS Status,Pitch Delta (deg),Roll Delta (deg),AHRS 1 Dev (%),SFD AHRS Dev (%),Network Status,Transponder Code,Transponder Mode,Manifold Press (inch Hg),RPM,Oil Press (PSI),Oil Temp (deg F),Fuel Qty (gal),Fuel Flow (gal/hour),Fuel Press (PSI),Elevator Trim,Coolant Temp 1 (deg F),Coolant Temp 2 (deg F),Volts,Amps,EGT1 (deg F),EGT2 (deg F),CAS Alert,Terrain Alert
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,HFOM,VFOM,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,COM2,NAV2,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,MagVar,OAT,AltD,AGL,WndSpd,WndDr,,,,,,,,,,E1 MAP,E1 RPM,E1 OilP,E1 OilT,FQty1,E1 FFlow,E1 FPres,PTrim,,,Volts1,Amps1,E1 EGT1,E1 EGT2,,
2026-06-27,07:45:41,15:45:41,-08:00,+33.6217561,-116.1598100,-132,3DDiff (GPS nav),575140.8,11.8,,4,-4,-0.05,124.3,13,20,13,-0,-140,-13,9.9,10,2.50,0.28,-0.033,0.972,-0.915,,305,900,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,345,302,,+1.00,,,,,,,,,,,,,,,,,,,-10.8,28.5,1553,,,,040007FF N100 N100 *,480017FF N100 N100,0.4,0.2,153,158,,1200,ALT,13.2,1810,66,177,5,1.0,5.3,6,189,187,13.2,-4,920,985,,
2026-06-27,07:45:42,15:45:42,-08:00,+33.6217175,-116.1597638,-132,3DDiff (GPS nav),575141.8,11.7,,4,-4,0.01,123.7,13,20,13,-0,-140,-11,9.9,10,2.12,-0.11,0.031,1.003,-0.843,,305,900,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,345,302,,+1.00,,,,,,,,,,,,,,,,,,,-10.8,28.5,1554,,,,040007FF N100 N100 *,480017FF N100 N100,0.6,0.2,139,158,,1200,ALT,13.2,1800,66,177,5,1.0,5.4,6,189,187,13.2,-4,920,985,,
2026-06-27,07:45:43,15:45:43,-08:00,+33.6216782,-116.1597159,-132,3DDiff (GPS nav),575142.8,11.7,,4,-4,-0.10,123.8,13,23,13,-0,-140,-12,9.8,10,2.63,0.19,-0.004,0.969,-0.777,,305,900,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,345,302,,+1.00,,,,,,,,,,,,,,,,,,,-10.8,28.5,1554,,,,040007FF N100 N100 *,480017FF N100 N100,0.5,0.2,155,155,,1200,ALT,13.1,1820,66,177,5,0.9,5.4,6,189,187,13.2,-4,920,985,,
2026-06-27,07:45:44,15:45:44,-08:00,+33.6216423,-116.1596723,-132,3DDiff (GPS nav),575143.8,11.5,,4,-4,-0.01,124.0,13,23,13,-0,-140,-7,9.8,10,1.46,0.38,0.008,1.000,-0.727,,305,900,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,345,302,,+1.00,,,,,,,,,,,,,,,,,,,-10.8,28.5,1555,,,,040007FF N100 N100 *,480017FF N100 N100,0.5,0.5,152,164,,1200,ALT,13.1,1810,66,177,5,0.9,5.4,6,189,187,13.2,-4,920,985,,
2026-06-27,07:45:45,15:45:45,-08:00,+33.6216059,-116.1596295,-133,3DDiff (GPS nav),575144.8,11.0,,4,-4,-0.02,123.1,13,20,13,-0,-140,-3,9.6,10,2.58,-0.04,0.024,0.954,-0.719,,305,900,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,344,302,,+1.00,,,,,,,,,,,,,,,,,,,-10.8,28.5,1556,,,,020007FF N100 N100 *,480017FF N100 N100,0.6,0.4,174,196,,1200,ALT,13.0,1820,66,177,5,0.9,5.4,6,189,187,13.2,-4,920,985,,
2026-06-27,07:45:46,15:45:46,-08:00,+33.6215721,-116.1595875,-134,3DDiff (GPS nav),575145.8,10.5,,4,-4,-0.13,125.1,13,23,13,-1,-141,-7,8.7,9,2.20,-0.15,0.036,1.027,-0.754,,305,900,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,344,302,,+1.00,,,,,,,,,,,,,,,,,,,-10.8,28.5,1556,,,,020007FF N100 N100 *,480017FF N100 N100,0.4,0.5,123,162,,1200,ALT,13.0,1820,66,177,5,0.9,5.4,6,189,187,13.2,-4,920,985,,
2026-06-27,07:45:47,15:45:47,-08:00,+33.6215406,-116.1595526,-135,3DDiff (GPS nav),575146.8,9.7,,3,-4,0.03,125.4,13,20,13,-0,-141,-4,7.9,8,1.63,0.04,-0.012,1.014,-0.799,,305,900,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,343,302,,+1.00,,,,,,,,,,,,,,,,,,,-10.8,28.5,1557,,,,040007FF N100 N100 *,480017FF N100 N100,0.5,0.4,183,171,,1200,ALT,13.1,1820,66,177,5,1.0,5.4,6,189,187,13.2,-4,920,985,,
2026-06-27,07:45:48,15:45:48,-08:00,+33.6215115,-116.1595190,-135,3DDiff (GPS nav),575147.8,8.8,,3,-3,-0.03,125.3,13,20,13,-0,-140,1,7.7,8,2.02,0.27,0.017,0.991,-0.844,,305,900,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,343,302,,+1.00,,,,,,,,,,,,,,,,,,,-10.8,28.5,1557,,,,040007FF N100 N100 *,480017FF N100 N100,0.5,0.4,76,81,,1200,ALT,13.1,1830,66,177,5,1.0,5.4,6,189,187,13.2,-4,920,985,,
2026-06-27,07:45:49,15:45:49,-08:00,+33.6214849,-116.1594885,-135,3DDiff (GPS nav),575148.8,8.1,,3,-3,-0.06,125.0,13,23,13,-1,-141,-2,7.9,8,1.77,0.43,-0.012,1.009,-0.929,,305,900,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,343,302,,+1.00,,,,,,,,,,,,,,,,,,,-10.8,28.5,1557,,,,040007FF N100 N100 *,480017FF N100 N100,0.3,0.3,79,100,,1200,ALT,13.2,1810,66,177,5,1.0,5.4,6,189,187,13.2,-4,920,985,,
2026-06-27,07:45:50,15:45:50,-08:00,+33.6214590,-116.1594579,-136,3DDiff (GPS nav),575149.8,7.8,,3,-3,0.00,124.0,13,23,13,-0,-140,1,8.3,8,2.21,0.41,0.026,1.021,-1.012,,305,900,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,344,302,,+1.00,,,,,,,,,,,,,,,,,,,-10.8,28.5,1557,,,,040007FF N100 N100 *,480017FF N100 N100,0.4,0.4,121,95,,1200,ALT,13.2,1820,66,177,5,1.0,5.4,6,189,187,13.2,-4,920,985,,
2026-06-27,07:45:51,15:45:51,-08:00,+33.6214334,-116.1594265,-134,3DDiff (GPS nav),575150.8,7.9,,3,-3,-0.03,124.2,13,20,13,-1,-141,0,8.6,8,1.90,0.86,-0.021,1.010,-1.215,,305,900,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,344,302,,+1.00,,,,,,,,,,,,,,,,,,,-10.8,28.5,1557,,,,020007FF N100 N100 *,480017FF N100 N100,0.4,0.2,162,188,,1200,ALT,13.2,1820,66,177,5,1.0,5.4,6,189,187,13.2,-4,920,985,,
2026-06-27,07:45:52,15:45:52,-08:00,+33.6214079,-116.1593954,-134,3DDiff (GPS nav),575151.8,8.0,,3,-3,-0.06,123.7,13,23,13,-1,-141,-6,8.6,8,2.40,0.95,-0.002,0.995,-1.408,,305,900,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,343,302,,+1.00,,,,,,,,,,,,,,,,,,,-10.8,28.5,1556,,,,040007FF N100 N100 *,480017FF N100 N100,0.4,0.4,121,130,,1200,ALT,13.2,1820,66,177,5,1.0,5.4,6,189,187,13.2,-4,920,985,,
2026-06-27,07:45:53,15:45:53,-08:00,+33.6213810,-116.1593604,-134,3DDiff (GPS nav),575152.8,8.2,,3,-3,-0.06,123.8,13,20,13,-1,-141,-10,8.5,8,2.24,0.77,-0.010,0.969,-1.486,,305,900,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,343,302,,+1.00,,,,,,,,,,,,,,,,,,,-10.8,28.5,1556,,,,040007FF N100 N100 *,480017FF N100 N100,0.3,0.4,43,59,,1200,ALT,13.1,1830,66,177,5,1.1,5.4,6,189,187,13.2,-4,920,985,,
2026-06-27,07:45:54,15:45:54,-08:00,+33.6213530,-116.1593266,-134,3DDiff (GPS nav),575153.8,8.4,,3,-3,-0.06,124.7,13,20,13,-1,-141,-7,8.3,8,2.26,0.91,-0.027,1.024,-1.473,,305,900,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,342,302,,+1.00,,,,,,,,,,,,,,,,,,,-10.8,28.5,1556,,,,040007FF N100 N100 *,480017FF N100 N100,0.3,0.4,38,46,,1200,ALT,13.0,1830,66,177,5,1.0,5.4,6,189,187,13.2,-4,920,985,,
2026-06-27,07:45:55,15:45:55,-08:00,+33.6213262,-116.1592948,-134,3DDiff (GPS nav),575154.8,8.3,,3,-3,0.01,125.1,13,23,13,-1,-141,-8,8.1,8,2.12,0.78,-0.011,0.996,-1.365,,305,900,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,341,302,,+1.00,,,,,,,,,,,,,,,,,,,-10.8,28.5,1555,,,,040007FF N100 N100 *,480017FF N100 N100,0.5,0.3,53,58,,1200,ALT,12.9,1820,66,177,5,1.0,5.4,6,189,187,13.2,-4,920,985,,
2026-06-27,07:45:56,15:45:56,-08:00,+33.6212993,-116.1592634,-134,3DDiff (GPS nav),575155.8,8.1,,3,-3,-0.05,125.2,13,23,13,-1,-141,-7,8.0,8,2.06,0.90,-0.038,1.033,-1.289,,305,900,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,340,302,,+1.00,,,,,,,,,,,,,,,,,,,-10.8,28.5,1555,,,,040007FF N100 N100 *,480017FF N100 N100,0.5,0.2,50,71,,1200,ALT,12.9,1830,66,177,5,1.0,5.4,6,189,187,13.2,-4,920,985,,
2026-06-27,07:45:57,15:45:57,-08:00,+33.6212731,-116.1592338,-135,3DDiff (GPS nav),575156.8,7.7,,3,-3,-0.07,121.0,13,20,13,-2,-142,-10,7.0,7,2.13,0.78,-0.048,1.049,-1.276,,305,900,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,340,302,,+1.00,,,,,,,,,,,,,,,,,,,-10.8,28.5,1555,,,,040007FF N100 N100 *,480017FF N100 N100,0.5,0.2,49,77,,1200,ALT,12.9,1830,66,177,5,1.0,5.4,6,189,187,13.2,-4,920,985,,
2026-06-27,07:45:58,15:45:58,-08:00,+33.6212500,-116.1592023,-136,3DDiff (GPS nav),575157.8,7.4,,3,-2,-0.09,113.1,13,23,13,-1,-141,-5,6.7,7,1.81,0.47,-0.072,0.971,-1.400,,305,900,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,340,302,,+1.00,,,,,,,,,,,,,,,,,,,-10.8,28.5,1555,,,,020007FF N100 N100 *,480017FF N100 N100,0.6,0.3,77,56,,1200,ALT,12.9,1810,66,177,5,0.9,5.4,6,189,187,13.2,-4,920,985,,
2026-06-27,07:45:59,15:45:59,-08:00,+33.6212329,-116.1591712,-136,3DDiff (GPS nav),575158.8,7.3,,3,-2,-0.08,103.2,13,20,13,-1,-141,3,7.0,7,1.66,0.33,-0.089,1.033,-1.561,,305,900,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,340,302,,+1.00,,,,,,,,,,,,,,,,,,,-10.8,28.5,1556,,,,020007FF N100 N100 *,480017FF N100 N100,0.6,0.4,75,61,,1200,ALT,12.9,1800,66,177,5,0.9,5.4,6,190,187,13.2,-4,920,985,,
2026-06-27,07:46:00,15:46:00,-08:00,+33.6212208,-116.1591340,-136,3DDiff (GPS nav),575159.8,7.2,,4,-1,-0.03,90.6,13,20,13,-0,-141,9,6.8,7,2.20,1.30,-0.178,0.988,-1.131,,305,900,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,341,302,,+1.00,,,,,,,,,,,,,,,,,,,-10.8,28.5,1556,,,,020007FF N100 N100 *,480017FF N100 N100,0.6,0.5,112,116,,1200,ALT,13.0,1780,66,177,5,0.9,5.3,6,190,187,13.2,-4,920,985,,
2026-06-27,07:46:01,15:46:01,-08:00,+33.6212161,-116.1590948,-136,3DDiff (GPS nav),575160.8,7.2,,4,-0,-0.04,77.3,13,23,13,-0,-141,12,7.1,7,1.90,0.59,-0.088,0.962,-0.627,,305,900,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,341,302,,+1.00,,,,,,,,,,,,,,,,,,,-10.8,28.5,1557,,,,020007FF N100 N100 *,480017FF N100 N100,0.6,0.5,132,85,,1200,ALT,13.3,1790,66,177,5,1.0,5.3,6,190,188,13.2,-4,915,985,,
2026-06-27,07:46:02,15:46:02,-08:00,+33.6212188,-116.1590565,-136,3DDiff (GPS nav),575161.8,7.0,,3,1,-0.01,64.3,13,23,13,1,-140,18,7.7,8,1.84,0.77,-0.095,0.963,-0.352,,305,900,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,341,302,,+1.00,,,,,,,,,,,,,,,,,,,-10.8,28.5,1558,,,,020007FF N100 N100 *,480017FF N100 N100,0.6,0.4,103,87,,1200,ALT,13.4,1780,66,177,5,1.0,5.2,6,190,188,13.2,-4,915,985,,
2026-06-27,07:46:03,15:46:03,-08:00,+33.6212287,-116.1590209,-135,3DDiff (GPS nav),575162.8,6.7,,3,1,0.01,53.1,13,23,13,1,-140,27,7.0,7,1.72,1.23,-0.067,1.046,+3.155,,305,900,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,340,302,,+1.00,,,,,,,,,,,,,,,,,,,-10.8,28.5,1559,,,,020007FF N100 N100 *,480017FF N100 N100,0.4,0.5,130,108,,1200,ALT,13.5,1790,66,177,5,1.0,5.2,6,190,188,13.2,-4,915,985,,
2026-06-27,07:46:04,15:46:04,-08:00,+33.6212432,-116.1589918,-135,3DDiff (GPS nav),575163.8,6.1,,2,2,-0.09,40.9,13,23,13,0,-139,21,6.9,7,1.92,1.09,-0.129,1.008,+4.724,,305,900,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,340,302,,+1.00,,,,,,,,,,,,,,,,,,,-10.8,28.5,1559,,,,020007FF N100 N100 *,480017FF N100 N100,0.4,0.6,130,62,,1200,ALT,13.6,1770,66,177,5,1.0,5.2,6,190,188,13.2,-4,915,985,,
2026-06-27,07:46:05,15:46:05,-08:00,+33.6212606,-116.1589646,-135,3DDiff (GPS nav),575164.8,5.9,,2,2,0.03,24.1,13,20,13,0,-140,5,7.7,8,1.80,1.27,-0.088,1.027,+2.367,,305,900,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,339,302,,+1.00,,,,,,,,,,,,,,,,,,,-10.8,28.5,1559,,,,020007FF N100 N100 *,480017FF N100 N100,0.3,0.5,119,73,,1200,ALT,13.6,1780,66,177,5,1.0,5.2,6,190,188,13.2,-4,915,985,,
2026-06-27,07:46:06,15:46:06,-08:00,+33.6212828,-116.1589485,-135,3DDiff (GPS nav),575165.8,5.7,,1,3,0.05,4.2,13,20,13,-0,-140,-3,9.7,10,2.45,1.02,-0.133,0.989,+0.522,,305,900,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,339,302,,+1.00,,,,,,,,,,,,,,,,,,,-10.8,28.5,1559,,,,020007FF N100 N100 *,480017FF N100 N100,0.3,0.5,113,53,,1200,ALT,13.6,1800,66,177,5,1.0,5.2,6,191,188,13.2,-4,915,985,,
2026-06-27,07:46:07,15:46:07,-08:00,+33.6213055,-116.1589427,-135,3DDiff (GPS nav),575166.8,5.0,,0,2,0.01,344.2,13,23,13,-2,-141,-21,12.7,13,1.60,1.28,-0.112,1.037,-0.775,,305,900,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,339,302,,+1.00,,,,,,,,,,,,,,,,,,,-10.8,28.5,1558,,,,020007FF N100 N100 *,480017FF N100 N100,0.2,0.4,101,86,,1200,ALT,13.6,1790,66,177,5,1.0,5.2,6,191,189,13.2,-4,915,985,,
2026-06-27,07:46:08,15:46:08,-08:00,+33.6213229,-116.1589430,-132,3DDiff (GPS nav),575167.8,4.1,,-0,2,0.05,324.5,16,26,12,-3,-142,-45,14.7,15,2.52,1.17,-0.059,1.042,-1.512,,305,900,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,339,302,,+1.00,,,,,,,,,,,,,,,,,,,-10.8,28.5,1556,,,,020007FF N100 N100 *,480017FF N100 N100,0.4,0.4,81,126,,1200,ALT,13.6,1790,66,177,5,1.0,5.2,6,191,189,13.2,-4,915,985,,
2026-06-27,07:46:09,15:46:09,-08:00,+33.6213341,-116.1589504,-134,3DDiff (GPS nav),575168.8,3.0,,-1,1,0.02,309.8,16,26,12,-4,-143,-61,14.6,15,2.98,0.94,-0.047,1.015,-1.823,,305,900,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,340,302,,+1.00,,,,,,,,,,,,,,,,,,,-10.8,28.5,1555,,,,020007FF N100 N100 *,480017FF N100 N100,0.3,0.4,78,74,,1200,ALT,13.6,1790,66,177,5,1.0,5.2,6,191,189,13.2,-4,915,985,,
2026-06-27,07:46:10,15:46:10,-08:00,+33.6213402,-116.1589560,-135,3DDiff (GPS nav),575169.8,2.0,,-0,1,0.08,298.7,16,26,12,-4,-144,-54,14.4,15,2.84,0.65,-0.007,1.001,-1.859,,305,900,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,340,302,,+1.00,,,,,,,,,,,,,,,,,,,-10.8,28.5,1555,,,,020007FF N100 N100 *,480017FF N100 N100,0.2,0.3,51,55,,1200,ALT,13.6,1800,66,177,5,1.1,5.2,6,192,190,13.2,-4,910,985,,
2026-06-27,07:46:11,15:46:11,-08:00,+33.6213430,-116.1589611,-135,3DDiff (GPS nav),575170.8,0.8,,-0,0,-0.03,296.0,16,26,12,-2,-143,-24,13.9,14,2.94,0.78,-0.022,1.000,-1.696,,305,900,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,340,302,,+1.00,,,,,,,,,,,,,,,,,,,-10.8,28.5,1556,,,,020007FF N100 N100 *,480017FF N99 N100,0.1,0.4,42,102,,1200,ALT,13.5,1810,66,177,5,1.2,5.2,6,192,190,13.2,-4,910,985,,
2026-06-27,07:46:12,15:46:12,-08:00,+33.6213430,-116.1589613,-135,3DDiff (GPS nav),575171.8,0.2,,0,0,0.04,296.1,16,26,12,-2,-143,9,13.6,14,2.93,0.65,-0.032,0.994,-1.453,,305,900,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,340,302,,+1.00,,,,,,,,,,,,,,,,,,,-10.8,28.5,1557,,,,040007FF N100 N100 *,480017FF N99 N100,0.2,0.2,33,19,,1200,ALT,13.5,1830,66,177,5,1.2,5.2,6,192,190,13.2,-4,910,985,,
2026-06-27,07:46:13,15:46:13,-08:00,+33.6213463,-116.1589661,-139,3DDiff (GPS nav),575172.8,0.1,,-0,0,-0.04,296.3,13,23,13,-2,-142,22,12.8,13,2.98,0.93,-0.021,1.004,-1.165,,305,900,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,340,302,,+1.00,,,,,,,,,,,,,,,,,,,-10.8,28.5,1558,,,,040007FF N100 N100 *,480017FF N100 N100,0.2,0.5,36,20,,1200,ALT,13.4,1820,66,177,5,1.1,5.3,6,192,191,13.2,-4,910,985,,
2026-06-27,07:46:14,15:46:14,-08:00,+33.6213463,-116.1589664,-139,3DDiff (GPS nav),575173.8,0.0,,-0,0,-0.07,296.5,13,23,13,-2,-142,23,11.9,12,2.88,0.97,-0.005,0.997,-0.895,,305,900,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,339,302,,+1.00,,,,,,,,,,,,,,,,,,,-10.8,28.5,1558,,,,040007FF N100 N100 *,480017FF N100 N100,0.3,0.6,32,22,,1200,ALT,13.4,1800,66,177,5,1.0,5.3,6,193,191,13.2,-4,910,985,,
2026-06-27,07:46:15,15:46:15,-08:00,+33.6213461,-116.1589653,-137,3DDiff (GPS nav),575174.8,0.0,,0,0,0.02,296.6,13,23,13,-3,-142,9,11.4,12,2.90,0.98,-0.015,1.001,-0.655,,305,900,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,339,302,,+1.00,,,,,,,,,,,,,,,,,,,-10.8,28.5,1557,,,,040007FF N100 N100 *,480017FF N100 N100,0.3,0.6,39,24,,1200,ALT,13.4,1810,66,177,5,1.0,5.3,6,193,191,13.2,-4,910,985,,
2026-06-27,07:46:16,15:46:16,-08:00,+33.6213466,-116.1589647,-135,3DDiff (GPS nav),575175.8,0.0,,0,-0,-0.05,297.0,13,23,13,-3,-143,-9,11.2,11,2.92,1.02,-0.013,0.995,-0.516,,305,900,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,339,302,,+1.00,,,,,,,,,,,,,,,,,,,-10.8,28.5,1556,,,,040007FF N100 N100 *,480017FF N100 N100,0.3,0.6,34,23,,1200,ALT,13.4,1800,66,177,5,1.0,5.3,6,193,191,13.2,-4,910,985,,
2026-06-27,07:46:17,15:46:17,-08:00,+33.6213452,-116.1589617,-135,3DDiff (GPS nav),575176.8,0.1,,-0,-0,-0.01,296.9,13,20,13,-2,-143,-7,11.3,12,2.83,1.09,-0.016,1.009,-0.433,,305,900,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,339,302,,+1.00,,,,,,,,,,,,,,,,,,,-10.8,28.5,1556,,,,040007FF N100 N100 *,480017FF N100 N100,0.4,0.6,31,22,,1200,ALT,13.4,1810,66,177,5,1.0,5.3,6,193,191,13.2,-4,910,985,,
2026-06-27,07:46:18,15:46:18,-08:00,+33.6213452,-116.1589611,-135,3DDiff (GPS nav),575177.8,0.1,,-0,0,0.03,296.9,13,23,13,-3,-143,-4,11.2,11,2.84,1.03,-0.020,1.000,-0.397,,305,900,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,339,302,,+1.00,,,,,,,,,,,,,,,,,,,-10.8,28.5,1556,,,,040007FF N100 N100 *,480017FF N100 N100,0.4,0.5,34,18,,1200,ALT,13.3,1810,66,177,5,1.0,5.3,6,193,191,13.2,-4,910,985,,
2026-06-27,07:46:19,15:46:19,-08:00,+33.6213455,-116.1589613,-135,3DDiff (GPS nav),575178.8,0.0,,0,0,-0.03,297.0,13,23,13,-3,-143,-6,10.2,10,2.87,1.15,-0.027,1.003,-0.411,,305,900,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,339,302,,+1.00,,,,,,,,,,,,,,,,,,,-10.8,28.5,1556,,,,040007FF N100 N100 *,480017FF N100 N100,0.3,0.6,40,19,,1200,ALT,13.0,1810,66,177,5,1.1,5.3,6,193,191,13.2,-4,910,985,,
2026-06-27,07:46:20,15:46:20,-08:00,+33.6213455,-116.1589613,-135,3DDiff (GPS nav),575179.8,0.0,,0,-0,-0.01,297.1,13,23,13,-2,-143,-2,9.6,10,2.91,1.16,-0.022,1.002,-0.441,,305,900,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,339,302,,+1.00,,,,,,,,,,,,,,,,,,,-10.8,28.5,1557,,,,040007FF N100 N100 *,480017FF N100 N100,0.3,0.6,32,16,,1200,ALT,12.7,1810,66,177,5,1.0,5.3,6,192,191,13.2,-4,910,985,,
2026-06-27,07:46:21,15:46:21,-08:00,+33.6213447,-116.1589619,-136,3DDiff (GPS nav),575180.8,0.0,,0,0,0.02,297.1,13,20,13,-2,-143,0,9.3,9,2.78,1.16,-0.010,1.003,-0.492,,305,900,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,339,302,,+1.00,,,,,,,,,,,,,,,,,,,-10.8,28.5,1557,,,,040007FF N100 N100 *,480017FF N100 N100,0.4,0.6,36,20,,1200,ALT,12.6,1810,66,177,5,1.1,5.3,6,192,191,13.2,-4,910,985,,
2026-06-27,07:46:22,15:46:22,-08:00,+33.6213430,-116.1589617,-136,3DDiff (GPS nav),575181.8,0.0,,-0,0,-0.05,297.0,13,23,13,-2,-142,6,9.7,10,2.70,1.15,-0.016,1.014,-0.518,,305,900,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,339,302,,+1.00,,,,,,,,,,,,,,,,,,,-10.8,28.5,1557,,,,040007FF N100 N100 *,480017FF N100 N100,0.5,0.6,34,19,,1200,ALT,12.6,1810,66,177,5,1.1,5.3,6,192,191,13.2,-4,910,985,,
2026-06-27,07:46:23,15:46:23,-08:00,+33.6213436,-116.1589644,-136,3DDiff (GPS nav),575182.8,0.0,,-0,-0,-0.03,296.9,13,20,13,-2,-142,5,10.1,10,2.63,1.09,-0.026,1.003,-0.496,,305,900,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,339,302,,+1.00,,,,,,,,,,,,,,,,,,,-10.8,28.5,1558,,,,040007FF N100 N100 *,480017FF N100 N100,0.5,0.5,32,18,,1200,ALT,12.5,1810,66,177,5,1.1,5.3,6,192,191,13.2,-4,910,985,,
2026-06-27,07:46:24,15:46:24,-08:00,+33.6213433,-116.1589644,-136,3DDiff (GPS nav),575183.8,0.0,,0,-0,-0.01,296.9,13,20,13,-2,-142,2,10.7,11,2.72,1.07,-0.023,0.996,-0.466,,305,900,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,339,302,,+1.00,,,,,,,,,,,,,,,,,,,-10.8,28.5,1558,,,,040007FF N100 N100 *,480017FF N100 N100,0.5,0.5,35,19,,1200,ALT,12.4,1810,66,177,5,1.0,5.3,6,192,191,13.2,-4,910,985,,
2026-06-27,07:46:25,15:46:25,-08:00,+33.6213430,-116.1589647,-136,3DDiff (GPS nav),575184.8,0.0,,-0,0,-0.04,296.9,13,23,13,-2,-142,4,11.1,11,2.70,1.10,-0.015,1.001,-0.447,,305,900,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,339,302,,+1.00,,,,,,,,,,,,,,,,,,,-10.8,28.5,1559,,,,040007FF N100 N100 *,480017FF N100 N100,0.5,0.5,25,21,,1200,ALT,12.4,1800,66,177,5,1.0,5.3,6,192,191,13.2,-4,910,985,,
